ABCSE,B7J,2009-12-16,8.80,8.84,8.77,8.83,69700,8.83
ABCSE,B7J,2009-12-15,8.71,8.77,8.68,8.77,57100,8.77
ABCSE,B7J,2009-12-14,8.66,8.78,8.66,8.77,59500,8.77
ABCSE,B7J,2009-12-11,8.70,8.72,8.60,8.64,42300,8.64
ABCSE,B7J,2009-12-10,8.65,8.68,8.62,8.68,59300,8.68
ABCSE,B7J,2009-12-09,8.55,8.63,8.50,8.63,79500,8.63
ABCSE,B7J,2009-12-08,8.50,8.54,8.44,8.51,64100,8.51
ABCSE,B7J,2009-12-07,8.51,8.63,8.49,8.50,92300,8.50
ABCSE,B7J,2009-12-04,8.64,8.74,8.51,8.52,78200,8.52
ABCSE,B7J,2009-12-03,8.68,8.75,8.52,8.58,84300,8.58
ABCSE,B7J,2009-12-02,8.65,8.80,8.65,8.69,106400,8.69
ABCSE,B7J,2009-12-01,8.65,8.78,8.64,8.70,106000,8.70
ABCSE,B7J,2009-11-30,8.57,8.61,8.52,8.59,57600,8.59
ABCSE,B7J,2009-11-27,8.35,8.55,8.31,8.54,27100,8.54
ABCSE,B7J,2009-11-25,8.54,8.60,8.53,8.59,67400,8.59
ABCSE,B7J,2009-11-24,8.63,8.63,8.43,8.53,130200,8.53
ABCSE,B7J,2009-11-23,8.61,8.68,8.50,8.58,86200,8.58
ABCSE,B7J,2009-11-20,8.49,8.57,8.45,8.51,52400,8.51
ABCSE,B7J,2009-11-19,8.63,8.72,8.53,8.53,80600,8.53
ABCSE,B7J,2009-11-18,8.86,8.86,8.75,8.75,68100,8.75
ABCSE,B7J,2009-11-17,8.81,8.87,8.76,8.87,102900,8.87
ABCSE,B7J,2009-11-16,8.79,8.90,8.75,8.87,116600,8.87
ABCSE,B7J,2009-11-13,8.68,8.75,8.60,8.75,94200,8.75
ABCSE,B7J,2009-11-12,8.63,8.68,8.56,8.63,63700,8.63
ABCSE,B7J,2009-11-11,8.69,8.74,8.61,8.63,83700,8.63
ABCSE,B7J,2009-11-10,8.70,8.70,8.60,8.63,19600,8.63
ABCSE,B7J,2009-11-09,8.68,8.85,8.66,8.85,117600,8.65
ABCSE,B7J,2009-11-06,8.55,8.65,8.52,8.61,115200,8.42
ABCSE,B7J,2009-11-05,8.57,8.62,8.49,8.60,59100,8.41
ABCSE,B7J,2009-11-04,8.51,8.62,8.49,8.49,92200,8.30
ABCSE,B7J,2009-11-03,8.45,8.50,8.39,8.46,35800,8.27
ABCSE,B7J,2009-11-02,8.32,8.55,8.32,8.46,80800,8.27
ABCSE,B7J,2009-10-30,8.49,8.60,8.26,8.32,95400,8.14
ABCSE,B7J,2009-10-29,8.37,8.49,8.37,8.49,84700,8.30
ABCSE,B7J,2009-10-28,8.65,8.68,8.31,8.36,59500,8.17
ABCSE,B7J,2009-10-27,8.82,8.84,8.61,8.66,76900,8.47
ABCSE,B7J,2009-10-26,8.85,8.90,8.73,8.78,88600,8.59
ABCSE,B7J,2009-10-23,8.91,8.95,8.84,8.85,114300,8.65
ABCSE,B7J,2009-10-22,8.80,8.91,8.80,8.89,87800,8.69
ABCSE,B7J,2009-10-21,8.84,8.95,8.82,8.82,94800,8.62
ABCSE,B7J,2009-10-20,8.92,8.92,8.80,8.89,120300,8.69
ABCSE,B7J,2009-10-19,8.85,8.90,8.77,8.90,80400,8.70
ABCSE,B7J,2009-10-16,8.77,8.85,8.71,8.83,132000,8.63
ABCSE,B7J,2009-10-15,8.68,8.82,8.65,8.80,122400,8.61
ABCSE,B7J,2009-10-14,8.72,8.75,8.61,8.69,132200,8.50
ABCSE,B7J,2009-10-13,8.52,8.61,8.52,8.59,89900,8.40
ABCSE,B7J,2009-10-12,8.64,8.64,8.50,8.59,85200,8.40
ABCSE,B7J,2009-10-09,8.59,8.63,8.57,8.58,72400,8.39
ABCSE,B7J,2009-10-08,8.53,8.66,8.48,8.63,216600,8.44
ABCSE,B7J,2009-10-07,8.41,8.42,8.34,8.42,107000,8.23
ABCSE,B7J,2009-10-06,8.28,8.40,8.23,8.38,95000,8.19
ABCSE,B7J,2009-10-05,8.11,8.30,8.11,8.29,96400,8.11
ABCSE,B7J,2009-10-02,7.94,8.23,7.94,8.16,178800,7.98
ABCSE,B7J,2009-10-01,8.31,8.31,8.17,8.23,99700,8.05
ABCSE,B7J,2009-09-30,8.38,8.38,8.21,8.30,105500,8.12
ABCSE,B7J,2009-09-29,8.40,8.40,8.29,8.30,64400,8.12
ABCSE,B7J,2009-09-28,8.30,8.39,8.30,8.38,58100,8.19
ABCSE,B7J,2009-09-25,8.28,8.30,8.23,8.28,64100,8.10
ABCSE,B7J,2009-09-24,8.37,8.40,8.18,8.27,65000,8.09
ABCSE,B7J,2009-09-23,8.45,8.46,8.33,8.37,110500,8.18
ABCSE,B7J,2009-09-22,8.45,8.45,8.35,8.42,127500,8.23
ABCSE,B7J,2009-09-21,8.35,8.40,8.33,8.40,98000,8.21
ABCSE,B7J,2009-09-18,8.47,8.47,8.35,8.38,159000,8.19
ABCSE,B7J,2009-09-17,8.45,8.49,8.37,8.44,81900,8.25
ABCSE,B7J,2009-09-16,8.35,8.62,8.35,8.41,193000,8.22
ABCSE,B7J,2009-09-15,8.24,8.30,8.17,8.29,82600,8.11
ABCSE,B7J,2009-09-14,8.10,8.22,8.10,8.19,55500,8.01
ABCSE,B7J,2009-09-11,8.16,8.22,8.10,8.19,89300,8.01
ABCSE,B7J,2009-09-10,8.07,8.17,8.07,8.12,73700,7.94
ABCSE,B7J,2009-09-09,7.99,8.14,7.98,8.03,193300,7.85
ABCSE,B7J,2009-09-08,8.12,8.12,7.95,8.00,86400,7.82
ABCSE,B7J,2009-09-04,7.84,7.94,7.81,7.93,53100,7.75
ABCSE,B7J,2009-09-03,7.87,7.87,7.75,7.82,67900,7.65
ABCSE,B7J,2009-09-02,7.75,7.79,7.72,7.77,60700,7.60
ABCSE,B7J,2009-09-01,7.83,7.99,7.79,7.83,143700,7.66
ABCSE,B7J,2009-08-31,8.09,8.09,7.88,7.89,75600,7.72
ABCSE,B7J,2009-08-28,7.93,8.03,7.93,8.03,56700,7.85
ABCSE,B7J,2009-08-27,7.88,8.02,7.86,7.94,63200,7.76
ABCSE,B7J,2009-08-26,7.98,8.02,7.90,7.94,96700,7.76
ABCSE,B7J,2009-08-25,7.92,8.02,7.90,7.93,56400,7.75
ABCSE,B7J,2009-08-24,7.99,8.00,7.92,7.93,50700,7.75
ABCSE,B7J,2009-08-21,7.92,8.02,7.91,7.99,63900,7.81
ABCSE,B7J,2009-08-20,7.73,7.86,7.73,7.85,27800,7.68
ABCSE,B7J,2009-08-19,7.57,7.81,7.57,7.76,58500,7.59
ABCSE,B7J,2009-08-18,7.54,7.73,7.54,7.70,51100,7.53
ABCSE,B7J,2009-08-17,7.67,7.73,7.58,7.58,57200,7.41
ABCSE,B7J,2009-08-14,7.93,7.94,7.70,7.85,64600,7.68
ABCSE,B7J,2009-08-13,7.91,7.99,7.90,7.99,67000,7.81
ABCSE,B7J,2009-08-12,7.88,7.95,7.80,7.89,97400,7.72
ABCSE,B7J,2009-08-11,7.98,8.03,7.88,7.96,52600,7.61
ABCSE,B7J,2009-08-10,8.03,8.03,7.94,7.98,68300,7.63
ABCSE,B7J,2009-08-07,7.95,8.14,7.94,8.00,89200,7.65
ABCSE,B7J,2009-08-06,7.90,7.95,7.82,7.90,67000,7.55
ABCSE,B7J,2009-08-05,8.00,8.00,7.83,7.90,80900,7.55
ABCSE,B7J,2009-08-04,7.81,8.15,7.75,7.94,138000,7.59
ABCSE,B7J,2009-08-03,7.84,7.94,7.78,7.85,69600,7.50
ABCSE,B7J,2009-07-31,7.57,7.77,7.57,7.71,76700,7.37
ABCSE,B7J,2009-07-30,7.65,7.80,7.65,7.69,73700,7.35
ABCSE,B7J,2009-07-29,7.53,7.65,7.52,7.60,56500,7.26
ABCSE,B7J,2009-07-28,7.58,7.59,7.51,7.57,111700,7.23
ABCSE,B7J,2009-07-27,7.59,7.65,7.51,7.58,65100,7.24
ABCSE,B7J,2009-07-24,7.60,7.62,7.45,7.56,62000,7.23
ABCSE,B7J,2009-07-23,7.40,7.61,7.39,7.55,123000,7.22
ABCSE,B7J,2009-07-22,7.31,7.40,7.30,7.35,46300,7.02
ABCSE,B7J,2009-07-21,7.32,7.36,7.26,7.35,66400,7.02
ABCSE,B7J,2009-07-20,7.26,7.31,7.22,7.30,60000,6.98
ABCSE,B7J,2009-07-17,7.18,7.22,7.15,7.22,55500,6.90
ABCSE,B7J,2009-07-16,7.05,7.20,7.05,7.18,70200,6.86
ABCSE,B7J,2009-07-15,6.94,7.13,6.87,7.09,49700,6.78
ABCSE,B7J,2009-07-14,6.76,6.85,6.75,6.83,42500,6.53
ABCSE,B7J,2009-07-13,6.71,6.83,6.64,6.71,57300,6.41
ABCSE,B7J,2009-07-10,6.63,6.69,6.60,6.63,54500,6.34
ABCSE,B7J,2009-07-09,6.67,6.75,6.63,6.71,49400,6.41
ABCSE,B7J,2009-07-08,6.72,6.79,6.59,6.66,62100,6.37
ABCSE,B7J,2009-07-07,6.82,6.84,6.72,6.73,50200,6.43
ABCSE,B7J,2009-07-06,6.78,6.95,6.68,6.95,63400,6.64
ABCSE,B7J,2009-07-02,6.82,6.86,6.77,6.81,36200,6.51
ABCSE,B7J,2009-07-01,6.99,7.08,6.96,6.97,41400,6.66
ABCSE,B7J,2009-06-30,6.90,6.98,6.87,6.98,106300,6.67
ABCSE,B7J,2009-06-29,6.92,6.99,6.88,6.94,41300,6.63
ABCSE,B7J,2009-06-26,6.86,6.92,6.84,6.88,82400,6.58
ABCSE,B7J,2009-06-25,6.73,6.92,6.68,6.92,52100,6.61
ABCSE,B7J,2009-06-24,6.79,6.83,6.72,6.77,62800,6.47
ABCSE,B7J,2009-06-23,6.67,6.76,6.62,6.71,71100,6.41
ABCSE,B7J,2009-06-22,6.86,6.86,6.65,6.66,75200,6.37
ABCSE,B7J,2009-06-19,6.92,6.95,6.85,6.90,72800,6.59
ABCSE,B7J,2009-06-18,6.84,6.94,6.84,6.87,44400,6.57
ABCSE,B7J,2009-06-17,6.85,6.90,6.80,6.83,71500,6.53
ABCSE,B7J,2009-06-16,6.93,7.03,6.86,6.88,80800,6.58
ABCSE,B7J,2009-06-15,7.00,7.00,6.87,6.90,45200,6.59
ABCSE,B7J,2009-06-12,7.03,7.09,7.02,7.04,63600,6.73
ABCSE,B7J,2009-06-11,7.04,7.21,7.04,7.12,58400,6.80
ABCSE,B7J,2009-06-10,7.10,7.15,6.97,7.05,58900,6.74
ABCSE,B7J,2009-06-09,7.04,7.04,6.94,7.01,47100,6.70
ABCSE,B7J,2009-06-08,7.02,7.03,6.86,6.96,73000,6.65
ABCSE,B7J,2009-06-05,7.07,7.17,7.00,7.02,30200,6.71
ABCSE,B7J,2009-06-04,6.91,7.06,6.89,7.06,77600,6.75
ABCSE,B7J,2009-06-03,7.02,7.02,6.83,6.88,54700,6.58
ABCSE,B7J,2009-06-02,7.05,7.11,6.95,7.04,67600,6.73
ABCSE,B7J,2009-06-01,6.92,7.10,6.92,7.06,119400,6.75
ABCSE,B7J,2009-05-29,6.78,6.84,6.61,6.84,97400,6.54
ABCSE,B7J,2009-05-28,6.67,6.78,6.57,6.78,57300,6.48
ABCSE,B7J,2009-05-27,6.65,6.78,6.57,6.60,56700,6.31
ABCSE,B7J,2009-05-26,6.60,6.74,6.45,6.70,83600,6.40
ABCSE,B7J,2009-05-22,6.52,6.67,6.52,6.61,63500,6.32
ABCSE,B7J,2009-05-21,6.55,6.55,6.45,6.52,60200,6.23
ABCSE,B7J,2009-05-20,6.67,6.78,6.60,6.60,39700,6.31
ABCSE,B7J,2009-05-19,6.61,6.69,6.58,6.65,50500,6.36
ABCSE,B7J,2009-05-18,6.42,6.65,6.42,6.61,35300,6.32
ABCSE,B7J,2009-05-15,6.39,6.51,6.35,6.38,45600,6.10
ABCSE,B7J,2009-05-14,6.35,6.49,6.32,6.44,103200,6.15
ABCSE,B7J,2009-05-13,6.61,6.61,6.10,6.31,522700,6.03
ABCSE,B7J,2009-05-12,6.91,6.96,6.77,6.87,79100,6.39
ABCSE,B7J,2009-05-11,7.08,7.09,6.90,6.91,113800,6.43
ABCSE,B7J,2009-05-08,6.98,7.11,6.94,7.10,57100,6.61
ABCSE,B7J,2009-05-07,7.06,7.16,6.82,6.85,125900,6.38
ABCSE,B7J,2009-05-06,6.95,7.03,6.86,7.00,61400,6.51
ABCSE,B7J,2009-05-05,6.88,6.92,6.79,6.85,73000,6.38
ABCSE,B7J,2009-05-04,6.66,6.93,6.66,6.87,99900,6.39
ABCSE,B7J,2009-05-01,6.70,6.71,6.55,6.65,61800,6.19
ABCSE,B7J,2009-04-30,6.62,6.76,6.59,6.65,29800,6.19
ABCSE,B7J,2009-04-29,6.47,6.70,6.47,6.59,51500,6.13
ABCSE,B7J,2009-04-28,6.36,6.48,6.30,6.44,31200,5.99
ABCSE,B7J,2009-04-27,6.46,6.52,6.37,6.41,47100,5.97
ABCSE,B7J,2009-04-24,6.50,6.59,6.45,6.49,74500,6.04
ABCSE,B7J,2009-04-23,6.38,6.42,6.26,6.42,70600,5.98
ABCSE,B7J,2009-04-22,6.21,6.46,6.21,6.33,30900,5.89
ABCSE,B7J,2009-04-21,6.19,6.38,6.08,6.30,57100,5.86
ABCSE,B7J,2009-04-20,6.41,6.49,6.19,6.20,63000,5.77
ABCSE,B7J,2009-04-17,6.49,6.57,6.43,6.53,31100,6.08
ABCSE,B7J,2009-04-16,6.39,6.52,6.25,6.49,51000,6.04
ABCSE,B7J,2009-04-15,6.18,6.29,6.15,6.28,54800,5.84
ABCSE,B7J,2009-04-14,6.25,6.45,6.21,6.23,46100,5.80
ABCSE,B7J,2009-04-13,6.24,6.42,6.22,6.39,38800,5.95
ABCSE,B7J,2009-04-09,6.13,6.29,6.11,6.27,47300,5.84
ABCSE,B7J,2009-04-08,5.87,6.01,5.87,5.97,46600,5.56
ABCSE,B7J,2009-04-07,5.88,5.92,5.81,5.88,42400,5.47
ABCSE,B7J,2009-04-06,6.00,6.02,5.92,6.02,34100,5.60
ABCSE,B7J,2009-04-03,5.96,6.09,5.91,6.09,97500,5.67
ABCSE,B7J,2009-04-02,6.03,6.14,6.00,6.00,33200,5.58
ABCSE,B7J,2009-04-01,5.66,5.84,5.63,5.83,46800,5.43
ABCSE,B7J,2009-03-31,5.68,5.83,5.67,5.69,29300,5.30
ABCSE,B7J,2009-03-30,5.65,5.72,5.58,5.59,22300,5.20
ABCSE,B7J,2009-03-27,5.81,5.93,5.80,5.89,52000,5.48
ABCSE,B7J,2009-03-26,5.79,5.99,5.79,5.99,32100,5.57
ABCSE,B7J,2009-03-25,5.76,5.95,5.60,5.76,80100,5.36
ABCSE,B7J,2009-03-24,5.89,5.89,5.70,5.72,59100,5.32
ABCSE,B7J,2009-03-23,5.61,5.92,5.52,5.92,52300,5.51
ABCSE,B7J,2009-03-20,5.53,5.54,5.37,5.39,27100,5.02
ABCSE,B7J,2009-03-19,5.59,5.60,5.52,5.57,38400,5.18
ABCSE,B7J,2009-03-18,5.29,5.56,5.29,5.51,40300,5.13
ABCSE,B7J,2009-03-17,5.21,5.36,5.18,5.34,52700,4.97
ABCSE,B7J,2009-03-16,5.27,5.46,5.26,5.29,46200,4.92
ABCSE,B7J,2009-03-13,5.20,5.40,5.17,5.25,61800,4.89
ABCSE,B7J,2009-03-12,4.92,5.20,4.88,5.15,70900,4.79
ABCSE,B7J,2009-03-11,4.85,4.91,4.72,4.91,87900,4.57
ABCSE,B7J,2009-03-10,4.40,4.68,4.33,4.62,105700,4.30
ABCSE,B7J,2009-03-09,4.32,4.49,4.26,4.28,118100,3.98
ABCSE,B7J,2009-03-06,4.57,4.63,4.35,4.50,81500,4.19
ABCSE,B7J,2009-03-05,4.72,4.78,4.49,4.49,110200,4.18
ABCSE,B7J,2009-03-04,4.78,4.96,4.67,4.90,138300,4.56
ABCSE,B7J,2009-03-03,4.76,4.88,4.69,4.81,92200,4.48
ABCSE,B7J,2009-03-02,4.89,5.07,4.75,4.88,187500,4.54
ABCSE,B7J,2009-02-27,5.43,5.43,5.09,5.09,55900,4.74
ABCSE,B7J,2009-02-26,5.30,5.44,5.24,5.33,62800,4.96
ABCSE,B7J,2009-02-25,5.19,5.47,5.12,5.30,49500,4.93
ABCSE,B7J,2009-02-24,5.02,5.29,4.90,5.26,180500,4.90
ABCSE,B7J,2009-02-23,5.18,5.18,4.95,4.96,97200,4.62
ABCSE,B7J,2009-02-20,5.15,5.29,5.10,5.18,174800,4.82
ABCSE,B7J,2009-02-19,5.45,5.55,5.36,5.36,71300,4.99
ABCSE,B7J,2009-02-18,5.52,5.55,5.36,5.45,65700,5.07
ABCSE,B7J,2009-02-17,5.72,5.72,5.50,5.52,61300,5.14
ABCSE,B7J,2009-02-13,5.97,6.01,5.85,5.86,29500,5.45
ABCSE,B7J,2009-02-12,5.87,6.03,5.64,5.97,65100,5.56
ABCSE,B7J,2009-02-11,5.94,5.98,5.87,5.92,62800,5.51
ABCSE,B7J,2009-02-10,6.42,6.44,6.09,6.16,76700,5.51
ABCSE,B7J,2009-02-09,6.36,6.43,6.32,6.43,49800,5.75
ABCSE,B7J,2009-02-06,6.26,6.38,6.17,6.35,45900,5.68
ABCSE,B7J,2009-02-05,6.14,6.21,6.00,6.15,57700,5.50
ABCSE,B7J,2009-02-04,6.10,6.30,5.92,6.06,25500,5.42
ABCSE,B7J,2009-02-03,6.00,6.10,5.90,6.10,40200,5.46
ABCSE,B7J,2009-02-02,5.82,5.94,5.82,5.88,49800,5.26
ABCSE,B7J,2009-01-30,6.17,6.17,5.93,5.93,31900,5.30
ABCSE,B7J,2009-01-29,6.20,6.23,6.04,6.08,22900,5.44
ABCSE,B7J,2009-01-28,6.15,6.27,6.15,6.23,28500,5.57
ABCSE,B7J,2009-01-27,5.94,6.02,5.90,6.01,55300,5.38
ABCSE,B7J,2009-01-26,6.09,6.13,5.92,5.93,34600,5.30
ABCSE,B7J,2009-01-23,5.73,6.01,5.73,5.95,32600,5.32
ABCSE,B7J,2009-01-22,5.89,5.98,5.75,5.91,65700,5.29
ABCSE,B7J,2009-01-21,5.79,5.89,5.60,5.89,132100,5.27
ABCSE,B7J,2009-01-20,6.06,6.06,5.68,5.68,73500,5.08
ABCSE,B7J,2009-01-16,6.09,6.17,5.95,6.06,43200,5.42
ABCSE,B7J,2009-01-15,6.03,6.15,5.85,6.04,60800,5.40
ABCSE,B7J,2009-01-14,6.20,6.22,6.01,6.15,59500,5.50
ABCSE,B7J,2009-01-13,6.30,6.40,6.25,6.34,51900,5.67
ABCSE,B7J,2009-01-12,6.57,6.57,6.32,6.35,26500,5.68
ABCSE,B7J,2009-01-09,6.37,6.60,6.37,6.55,35000,5.86
ABCSE,B7J,2009-01-08,6.70,6.70,6.53,6.65,47900,5.95
ABCSE,B7J,2009-01-07,6.80,6.80,6.53,6.71,57600,6.00
ABCSE,B7J,2009-01-06,6.60,6.80,6.58,6.80,71500,6.08
ABCSE,B7J,2009-01-05,6.40,6.57,6.40,6.57,67600,5.88
ABCSE,B7J,2009-01-02,6.16,6.47,6.16,6.44,36300,5.76
ABCSE,B7J,2008-12-31,5.95,6.25,5.95,6.21,140300,5.55
ABCSE,B7J,2008-12-30,5.78,5.96,5.78,5.95,95700,5.32
ABCSE,B7J,2008-12-29,5.79,5.83,5.68,5.80,110200,5.19
ABCSE,B7J,2008-12-26,5.82,5.83,5.74,5.78,89800,5.17
ABCSE,B7J,2008-12-24,5.71,5.79,5.70,5.73,38800,5.13
ABCSE,B7J,2008-12-23,5.86,5.88,5.69,5.70,39300,5.10
ABCSE,B7J,2008-12-22,5.74,5.80,5.70,5.75,44200,5.14
ABCSE,B7J,2008-12-19,5.70,5.79,5.70,5.73,105400,5.13
ABCSE,B7J,2008-12-18,5.82,5.82,5.65,5.66,98200,5.06
ABCSE,B7J,2008-12-17,5.65,5.78,5.59,5.67,61200,5.07
ABCSE,B7J,2008-12-16,5.55,5.82,5.45,5.75,68700,5.14
ABCSE,B7J,2008-12-15,5.60,5.74,5.50,5.55,35000,4.96
ABCSE,B7J,2008-12-12,5.64,5.70,5.48,5.60,33900,5.01
ABCSE,B7J,2008-12-11,5.90,5.92,5.65,5.75,54700,5.14
ABCSE,B7J,2008-12-10,5.85,6.00,5.73,5.79,70200,5.18
ABCSE,B7J,2008-12-09,5.77,5.91,5.65,5.69,43000,5.09
ABCSE,B7J,2008-12-08,5.66,5.91,5.55,5.77,66200,5.16
ABCSE,B7J,2008-12-05,5.26,5.56,5.24,5.45,31000,4.87
ABCSE,B7J,2008-12-04,5.30,5.67,5.30,5.39,69200,4.82
ABCSE,B7J,2008-12-03,5.10,5.46,5.10,5.39,64900,4.82
ABCSE,B7J,2008-12-02,5.48,5.48,5.08,5.27,67900,4.71
ABCSE,B7J,2008-12-01,5.60,5.67,5.35,5.37,108200,4.80
ABCSE,B7J,2008-11-28,5.35,5.70,5.35,5.67,44900,5.07
ABCSE,B7J,2008-11-26,5.00,5.37,5.00,5.30,88300,4.74
ABCSE,B7J,2008-11-25,5.31,5.36,5.00,5.10,80700,4.56
ABCSE,B7J,2008-11-24,5.25,5.43,4.97,5.05,125500,4.52
ABCSE,B7J,2008-11-21,4.62,5.00,4.30,5.00,220800,4.47
ABCSE,B7J,2008-11-20,4.95,5.13,4.50,4.62,141800,4.13
ABCSE,B7J,2008-11-19,5.24,5.27,5.00,5.00,75300,4.47
ABCSE,B7J,2008-11-18,5.46,5.67,5.22,5.43,47600,4.86
ABCSE,B7J,2008-11-17,5.78,5.80,5.53,5.53,43700,4.95
ABCSE,B7J,2008-11-14,5.79,6.03,5.79,5.95,51700,5.32
ABCSE,B7J,2008-11-13,6.00,6.04,5.50,5.95,92600,5.32
ABCSE,B7J,2008-11-12,6.19,6.22,5.95,5.96,88000,5.33
ABCSE,B7J,2008-11-11,6.55,6.64,6.31,6.45,65700,5.55
ABCSE,B7J,2008-11-10,6.76,6.89,6.55,6.65,39000,5.73
ABCSE,B7J,2008-11-07,6.61,6.78,6.57,6.70,50600,5.77
ABCSE,B7J,2008-11-06,6.94,6.99,6.55,6.60,71000,5.68
ABCSE,B7J,2008-11-05,7.29,7.41,7.04,7.04,57500,6.06
ABCSE,B7J,2008-11-04,7.18,7.45,7.18,7.29,56600,6.28
ABCSE,B7J,2008-11-03,7.07,7.27,7.00,7.21,49600,6.21
ABCSE,B7J,2008-10-31,6.90,7.29,6.87,7.01,39800,6.04
ABCSE,B7J,2008-10-30,6.91,7.05,6.75,6.91,26600,5.95
ABCSE,B7J,2008-10-29,6.55,6.89,6.55,6.85,49600,5.90
ABCSE,B7J,2008-10-28,6.48,6.74,6.22,6.72,44300,5.79
ABCSE,B7J,2008-10-27,6.21,6.78,6.21,6.40,55200,5.51
ABCSE,B7J,2008-10-24,6.39,6.66,6.21,6.40,67400,5.51
ABCSE,B7J,2008-10-23,6.95,6.95,6.50,6.59,59400,5.68
ABCSE,B7J,2008-10-22,6.92,7.17,6.80,6.80,55300,5.86
ABCSE,B7J,2008-10-21,7.20,7.30,7.10,7.10,54400,6.11
ABCSE,B7J,2008-10-20,6.94,7.31,6.94,7.12,45700,6.13
ABCSE,B7J,2008-10-17,6.43,6.93,6.42,6.90,57700,5.94
ABCSE,B7J,2008-10-16,6.61,6.69,6.21,6.53,83200,5.62
ABCSE,B7J,2008-10-15,6.84,6.90,6.36,6.36,78900,5.48
ABCSE,B7J,2008-10-14,7.15,7.32,6.93,6.96,74700,5.99
ABCSE,B7J,2008-10-13,6.00,6.57,6.00,6.57,75700,5.66
ABCSE,B7J,2008-10-10,5.05,5.72,4.79,5.72,158400,4.93
ABCSE,B7J,2008-10-09,6.30,6.41,6.00,6.02,140500,5.18
ABCSE,B7J,2008-10-08,5.60,6.47,5.60,6.28,292000,5.41
ABCSE,B7J,2008-10-07,7.59,7.59,6.66,6.69,89900,5.76
ABCSE,B7J,2008-10-06,7.83,7.90,7.00,7.40,159600,6.37
ABCSE,B7J,2008-10-03,8.74,8.74,8.40,8.45,29900,7.28
ABCSE,B7J,2008-10-02,8.46,8.71,8.40,8.40,53100,7.23
ABCSE,B7J,2008-10-01,8.31,8.61,8.31,8.58,46300,7.39
ABCSE,B7J,2008-09-30,8.29,8.42,8.04,8.39,72900,7.23
ABCSE,B7J,2008-09-29,8.43,8.66,8.09,8.09,92800,6.97
ABCSE,B7J,2008-09-26,8.68,8.95,8.62,8.81,75700,7.59
ABCSE,B7J,2008-09-25,9.12,9.14,8.92,9.02,40600,7.77
ABCSE,B7J,2008-09-24,9.10,9.10,8.98,8.98,38500,7.73
ABCSE,B7J,2008-09-23,9.11,9.14,8.92,9.01,42500,7.76
ABCSE,B7J,2008-09-22,9.21,9.34,9.15,9.17,47900,7.90
ABCSE,B7J,2008-09-19,9.05,10.17,8.25,9.17,66600,7.90
ABCSE,B7J,2008-09-18,8.46,8.63,8.19,8.52,155800,7.34
